"id","rain_tomorrow"
22723,0.0533722899854183
38166,0.223555237054825
20258,0.0901382341980934
24069,0.233945578336716
43404,0.480181097984314
31081,0.0659785717725754
17683,0.0493707470595837
43984,0.738027155399323
37863,0.615607619285583
41392,0.0870747044682503
21206,0.446491926908493
22554,0.162112548947334
5963,0.0359468162059784
10209,0.00489958561956882
45065,0.0464140921831131
36787,0.79302054643631
22415,0.0311695728451014
28084,0.68450915813446
6488,0.0404165387153625
5175,0.0580697990953922
1226,0.796357929706573
24634,0.0434952080249786
48875,0.065115325152874
40077,0.201971605420113
24969,0.702187836170197
42825,0.148041471838951
24238,0.214926391839981
17341,0.00241942168213427
7781,0.245368748903275
41576,0.969058215618134
48165,0.0236693974584341
12655,0.0205222424119711
8349,0.642509818077087
29463,0.251726239919662
6711,0.146242007613182
42189,0.527266263961792
8971,0.0811850801110268
24643,0.327101230621338
39869,0.0285223554819822
8133,0.611449182033539
45087,0.504517555236816
14633,0.199710011482239
6537,0.568955719470978
47085,0.12770813703537
6435,0.0296625904738903
46680,0.0414220206439495
12120,0.381354987621307
16494,0.518224835395813
47257,0.0523172132670879
8039,0.0350705832242966
29236,0.280188173055649
47562,0.111135512590408
47118,0.119556821882725
13706,0.0950232446193695
49803,0.0205554235726595
22764,0.124491356313229
4587,0.778731644153595
30373,0.235253259539604
46241,0.663248836994171
40224,0.0447782389819622
42236,0.661744177341461
3612,0.240083172917366
23721,0.011732148937881
31633,0.0182190183550119
11860,0.0858492478728294
16681,0.000766973360441625
38459,0.0119103910401464
41119,0.011725471355021
28115,0.100846104323864
6535,0.0869159176945686
45332,0.476021975278854
29337,0.0747716724872589
32279,0.136512875556946
18268,0.0563885755836964
24339,0.303336709737778
39162,0.213150337338448
37082,0.0943507924675941
44607,0.185372829437256
38243,0.0270922314375639
36253,0.0262199640274048
3299,0.596068501472473
42142,0.808260142803192
33304,0.0907958298921585
7934,0.0201551951467991
34466,0.0316863656044006
1611,0.0245442613959312
7134,0.0410024411976337
1370,0.84314888715744
25753,0.132842868566513
38715,0.930923044681549
10770,0.128898277878761
13608,0.0562016740441322
1091,0.525913774967194
47263,0.0162342488765717
42079,0.0279620829969645
37756,0.0228131245821714
23593,0.0608496554195881
28868,0.092276006937027
28595,0.990267217159271
41194,0.083521880209446
3985,0.418712317943573
28032,0.199316531419754
5123,0.935917317867279
37054,0.0969499424099922
2133,0.098530039191246
6825,0.110219970345497
40984,0.522870361804962
38851,0.0153594119474292
4951,0.00634163757786155
21967,0.048545103520155
46786,0.0074219168163836
29109,0.00348487123847008
7256,0.176767557859421
2016,0.249928489327431
34467,0.471445649862289
37604,0.714073121547699
38500,0.181663900613785
6678,0.935119867324829
22884,0.149873211979866
46112,0.0166326109319925
13295,0.20508086681366
6025,0.817058503627777
30313,0.0986007675528526
23859,0.187888696789742
48642,0.543341159820557
38131,0.039673950523138
17569,0.00496199773624539
23840,0.190222710371017
21273,0.018200246617198
26678,0.204663649201393
2006,0.0126680508255959
11783,0.000835233135148883
19485,0.402525842189789
12569,0.304763466119766
30638,0.0237538311630487
26873,0.236260622739792
4811,0.988496541976929
43383,0.00111740350257605
14831,0.0291038695722818
1860,0.140552878379822
30393,0.940888464450836
23188,0.0177885703742504
24865,0.937133729457855
11613,0.131660655140877
12932,0.315213173627853
9607,0.183642119169235
43407,0.00548893632367253
6919,0.0187144540250301
39341,0.881880044937134
35424,0.346709430217743
27506,0.350793212652206
20173,0.195338755846024
45161,0.0595179460942745
13413,0.0326618924736977
12231,0.169698849320412
32337,0.107208356261253
3431,0.00768283614888787
22249,0.390306651592255
3508,0.0880919322371483
10870,0.0557490698993206
42687,0.213164016604424
35374,0.0471982434391975
24347,0.659347534179688
45529,0.0499804131686687
36602,0.773692965507507
19320,0.476301908493042
36686,0.00098171376157552
12495,0.0128450756892562
41320,0.225578650832176
13672,0.0230371188372374
33178,0.00247519090771675
41688,0.0398316904902458
17244,0.0149474013596773
27,0.361153066158295
30000,0.00112281984183937
7212,0.0178517811000347
25178,0.23705917596817
17954,0.583441138267517
12079,0.0620741546154022
42322,0.305586606264114
33272,0.0553098283708096
1684,0.0573997870087624
39732,0.0808082222938538
4142,0.896321356296539
10315,0.116982877254486
29368,0.0806009471416473
14930,0.856407821178436
6975,0.205358564853668
1185,0.874033093452454
18385,0.284566551446915
29050,0.00195864192210138
8184,0.124999821186066
10980,0.0917191579937935
15729,0.137034609913826
7563,0.00536745367571712
32811,0.0569396801292896
15418,0.0667242482304573
49464,0.141022399067879
33213,0.0584759302437305
8452,0.94082635641098
47888,0.103559918701649
3629,0.0288971699774265
37128,0.393907636404037
48207,0.0476840808987617
19201,0.0250021573156118
38782,0.00561583554372191
12147,0.142544537782669
3798,0.0031726723536849
4339,0.256688594818115
42977,0.156529426574707
88,0.384891182184219
8080,0.241209238767624
13548,0.0706643983721733
43747,0.0194495301693678
13234,0.381829500198364
18318,0.265194475650787
8596,0.0672400966286659
43036,0.0592425987124443
22054,0.0929950624704361
15675,0.190940290689468
32367,0.47828084230423
34730,0.00359593727625906
35842,0.194575473666191
2248,0.147660657763481
24833,0.186403453350067
19952,0.192095503211021
36649,0.854207217693329
34296,0.251959443092346
2566,0.96086323261261
26723,0.372243702411652
44037,0.0434996001422405
47988,0.131478801369667
9407,0.0144342929124832
39492,0.0414361953735352
49533,0.0831510052084923
28130,0.768539428710938
12300,0.718992948532104
26100,0.7071852684021
25663,0.143888264894485
2188,0.417443543672562
27975,0.120042905211449
36726,0.341297566890717
7845,0.0687717422842979
8099,0.0721173584461212
36537,0.0225965492427349
20501,0.0331405363976955
14340,0.357958227396011
948,0.0700087770819664
25581,0.093677744269371
7731,0.0317743383347988
18791,0.0026455803308636
11768,0.210997223854065
46314,0.0915849581360817
32919,0.0255955401808023
33025,0.0564155392348766
30920,0.795944035053253
46026,0.0889502391219139
25930,0.00103658181615174
41229,0.618622183799744
3215,0.189930245280266
33956,0.225281953811646
48789,0.105745323002338
21491,0.0975432693958282
27178,0.0509665533900261
20990,0.817791938781738
45694,0.0309146884828806
4405,0.566189348697662
2389,0.195812478661537
13122,0.80421245098114
26871,0.0608923546969891
31591,0.0204761698842049
35989,0.213042840361595
38935,0.391835749149323
20881,0.254076331853867
42715,0.00612616306170821
45043,0.00138367735780776
855,0.00408326182514429
4204,0.138518661260605
7912,0.602805852890015
6062,0.00870014633983374
15433,0.605624914169312
29254,0.0171581394970417
18546,0.252068787813187
1178,0.0347984321415424
6533,0.285406857728958
21158,0.0739066153764725
31121,0.0121348341926932
4802,0.37092062830925
43291,0.306504964828491
43403,0.682365596294403
25426,0.361142605543137
7276,0.109502576291561
11086,0.665621519088745
27477,0.0192497819662094
39144,0.0555805154144764
29436,0.344517290592194
47877,0.167219802737236
49790,0.00909059401601553
13294,0.320677131414413
47616,0.818875014781952
26968,0.0399442687630653
3646,0.00315099279396236
46559,0.064894512295723
2923,0.019700089469552
45891,0.0580327771604061
25466,0.0874526798725128
21487,0.0189788620918989
25678,0.617489874362946
46275,0.0605983696877956
23718,0.0243774577975273
40939,0.165788576006889
34845,0.12139356136322
17164,0.101702086627483
31339,0.00932125654071569
35754,0.430127322673798
16360,0.0861297622323036
9216,0.0651447847485542
48600,0.100852653384209
36854,0.459800630807877
8170,0.0690714195370674
35614,0.00692731840535998
47458,0.0802250578999519
9781,0.0335314013063908
15616,0.361445665359497
6983,0.0351315326988697
35999,0.0555420368909836
46528,0.0568319819867611
44513,0.027472784742713
7630,0.0879000350832939
17339,0.244251310825348
33843,0.305517733097076
47374,0.139723032712936
28990,0.197251930832863
31584,0.106052212417126
5342,0.0474497266113758
78,0.845735847949982
11237,0.716762721538544
24161,0.168324425816536
31337,0.0126111367717385
2568,0.0827173814177513
35275,0.039206575602293
31704,0.00118015834596008
46294,0.80497270822525
1903,0.0596201717853546
5161,0.210652187466621
26360,0.0811577141284943
36390,0.0399417206645012
14709,0.0416129305958748
45368,0.389998316764832
9930,0.0130091710016131
9311,0.046967651695013
25210,0.0105384197086096
27913,0.101588033139706
47667,0.128739014267921
2000,0.0823767930269241
42666,0.0728447139263153
23570,0.0595843493938446
47879,0.132259890437126
12670,0.522031962871552
12633,0.0213532987982035
14808,0.0618523508310318
12665,0.0178122706711292
23532,0.0847756862640381
43268,0.125954940915108
46882,0.0438118241727352
42272,0.00926399510353804
40954,0.264458894729614
36617,0.0237087775021791
11526,0.0692284107208252
34371,0.00470501510426402
11113,0.0560130067169666
44373,0.149988815188408
9913,0.823974370956421
25648,0.148873254656792
3128,0.00121819158084691
32381,0.181295812129974
49539,0.0710076987743378
12173,0.0344287641346455
3932,0.408625036478043
30204,0.536216735839844
44048,0.240672886371613
10955,0.588375866413116
21200,0.0459819659590721
23355,0.0503593496978283
13705,0.016054218634963
32486,0.0204329825937748
48785,0.0390483289957047
2702,0.743020236492157
24632,0.197925478219986
5559,0.539986908435822
37378,0.488578349351883
28708,0.187149584293365
840,0.0294229816645384
44878,0.10112502425909
18230,0.0369034297764301
29088,0.0256982184946537
42814,0.00519458949565887
37199,0.197818592190742
25451,0.00871712993830442
25373,0.257663697004318
32141,0.462364345788956
5868,0.00990021415054798
48726,0.023364769294858
35015,0.579040706157684
23875,0.0212752446532249
41674,0.0376615785062313
16473,0.094990648329258
35441,0.276019930839539
9968,0.147649928927422
31537,0.176277488470078
32243,0.994240880012512
45071,0.680277526378632
3316,0.687308251857758
25565,0.0631132125854492
15692,0.0582606233656406
29582,0.015707703307271
46806,0.524848878383636
27943,0.695539891719818
12,0.166913762688637
21009,0.175969824194908
34640,0.00394844170659781
49830,0.0585569366812706
30549,0.0190488547086716
29250,0.0716448575258255
4760,0.0702324509620667
17607,0.000996325281448662
26144,0.191622018814087
23008,0.13320030272007
4107,0.332564949989319
33183,0.151327237486839
44556,0.111271716654301
17952,0.00259425188414752
13908,0.850806951522827
24629,0.479390233755112
38740,0.0738277584314346
7133,0.019290903583169
6602,0.00220009218901396
25022,0.886299431324005
17009,0.0241862740367651
3705,0.0350637584924698
39581,0.0887800827622414
20783,0.0411182008683681
45498,0.114900499582291
38710,0.210264623165131
28419,0.053143784403801
39873,0.086965411901474
1961,0.0170044843107462
37685,0.0386169515550137
7494,0.0196917206048965
39395,0.0670566037297249
4262,0.0430885963141918
15171,0.0441663190722466
3150,0.367779135704041
3201,0.0954654961824417
14772,0.292675107717514
14848,0.228266507387161
2620,0.338455051183701
45369,0.0438446179032326
16161,0.179421693086624
19035,0.0085888309404254
41389,0.0282691419124603
20070,0.0749318227171898
5154,0.0492753945291042
10049,0.00549832778051496
37650,0.0178085006773472
9073,0.0920771360397339
42804,0.0400353446602821
44869,0.144250497221947
47050,0.929025590419769
38872,0.628560721874237
861,0.378935217857361
43812,0.353875637054443
14111,0.852688491344452
30095,0.371794939041138
14486,0.100001685321331
12908,0.372820794582367
35258,0.60098797082901
2135,0.170758619904518
40833,0.112597458064556
4046,0.0155398910865188
28800,0.133413434028625
24208,0.844299793243408
35525,0.0598127841949463
10595,0.0588998422026634
13637,0.350844025611877
19471,0.00719716399908066
13141,0.0149529557675123
18921,0.104822129011154
8279,0.108110167086124
14617,0.160302177071571
29593,0.698409497737885
135,0.0200438220053911
20028,0.259421437978745
35866,0.216386437416077
44705,0.0851141959428787
38449,0.00855836737900972
2849,0.508529186248779
36615,0.189735025167465
37438,0.0237279143184423
23354,0.116739198565483
24191,0.64519214630127
44255,0.296407520771027
24471,0.0317057408392429
7883,0.278599500656128
8236,0.030852448195219
7895,0.117251612246037
38153,0.498013138771057
41210,0.0947208479046822
5196,0.00669812457635999
35799,0.31672129034996
24112,0.169633105397224
9693,0.0500549785792828
19723,0.381162524223328
35664,0.00240570539608598
5755,0.00740960752591491
21360,0.101124227046967
284,0.0214384365826845
12934,0.949744760990143
46043,0.272917032241821
32441,0.135523125529289
32645,0.340272098779678
5239,0.455388903617859
35157,0.293850004673004
16731,0.49917072057724
46187,0.0170507747679949
30788,0.115720577538013
43336,0.0856139659881592
47661,0.00524155842140317
30869,0.421228319406509
43536,0.205563113093376
15100,0.886295676231384
22812,0.814211189746857
41052,0.0202770810574293
47762,0.129305601119995
47242,0.0553507432341576
15690,0.844261884689331
12468,0.156996086239815
29804,0.966384828090668
12491,0.0172925088554621
25538,0.0341570042073727
42440,0.135950163006783
46415,0.11172903329134
10793,0.315901517868042
17765,0.0614495016634464
15194,0.660151898860931
45159,0.0268922615796328
30236,0.927695095539093
8228,0.626450002193451
48309,0.0483298413455486
48695,0.0667686983942986
49224,0.0052136592566967
18602,0.049449447542429
40145,0.0185084566473961
47951,0.445051193237305
35542,0.627948880195618
46138,0.0169542878866196
33787,0.260548055171967
30547,0.753243267536163
28892,0.200819417834282
30596,0.0795652717351913
